Ticker,filedAt,price_on_filing_date,num_sentences,num_csr_sentences,num_positive_sentences,num_negative_sentences,sum_positive_score,sum_negative_score,sentiment_score,num_environment_sentences,num_positive_environment_sentences,num_negative_environment_sentences,sum_environment_positive_score,sum_environment_negative_score,environment_sentiment_score,num_social_sentences,num_positive_social_sentences,num_negative_social_sentences,sum_social_positive_score,sum_social_negative_score,social_sentiment_score,num_economy_sentences,num_positive_economy_sentences,num_negative_economy_sentences,sum_economy_positive_score,sum_economy_negative_score,economy_sentiment_score,hist_1_day_date,hist_1_day_price,hist_1_day_return,hist_7_day_date,hist_7_day_price,hist_7_day_return,hist_30_day_date,hist_30_day_price,hist_30_day_return,hist_60_day_date,hist_60_day_price,hist_60_day_return,Price,Date,benchmark,days_from_filing,return
WMT,2019-03-28 16:56:37-04:00,90.197868,1378,698,77,102,71.62496849894524,96.28542453050612,-0.137767910790843,492,43,73,38.55943760275841,68.45247286558151,-0.2576985798519233,223,27,37,25.827093839645386,35.137606382369995,-0.145476758480072,260,51,36,47.63526436686516,34.15775465965271,0.1549139046806028,2019-03-27,90.272163,-0.0008230111867376,2019-03-21,91.990135,-0.0194832521987275,2019-02-26,91.156075,-0.0105117185003852,2019-01-25,89.539665,0.0073509656307067,90.569336,2019-03-29,1,1,0.004118367853218
JNJ,2010-03-01 16:50:02-05:00,42.779488,165,74,3,7,2.32945168018341,6.186078667640686,-0.3856626987457275,54,3,5,2.32945168018341,4.186175465583801,-0.2320904731750488,30,0,1,0.0,0.9986055493354796,-0.9986055493354796,20,0,3,0.0,2.9998300075531006,-0.9999433358510336,2010-02-26,42.516281,0.0061907343212827,2010-02-22,42.846977,-0.0015751169563258,2010-01-29,42.099682,0.0161475328958541,2009-12-31,43.137779,-0.0083057359072659,42.813229,2010-03-02,1,1,0.0007887191169749
JNJ,2011-02-24 21:48:40-05:00,41.775204,172,71,3,6,2.4215996861457825,5.186171650886536,-0.3071746627489726,53,3,5,2.4215996861457825,4.186175465583801,-0.2205719724297523,27,0,1,0.0,0.9986055493354796,-0.9986055493354796,18,0,2,0.0,1.9999229907989504,-0.9999614953994752,2011-02-23,41.872269,-0.0023181213322832,2011-02-17,42.149624,-0.0088831160154596,2011-01-25,42.350677,-0.0135882833702987,2010-12-23,43.161922,-0.032128272693695,41.726212,2011-02-25,1,1,-0.0011727531001405
JNJ,2012-02-23 17:11:21-05:00,46.780704,171,78,4,6,3.5540038347244263,5.18392026424408,-0.1629916429519653,64,4,6,3.5540038347244263,5.18392026424408,-0.1629916429519653,26,0,1,0.0,0.9986055493354796,-0.9986055493354796,19,0,1,0.0,0.9999268054962158,-0.9999268054962158,2012-02-22,46.708836,0.0015386382139773,2012-02-16,46.651348,0.0027728244851574,2012-01-24,46.708836,0.0015386382139773,2011-12-23,47.413063,-0.0133372315557845,46.729958,2012-02-24,1,1,-0.0010847634956497
JNJ,2013-02-21 18:44:12-05:00,57.282455,167,77,4,4,3.7960652112960815,3.921113967895508,-0.0156310945749282,62,4,4,3.7960652112960815,3.921113967895508,-0.0156310945749282,31,0,2,0.0,1.9621551632881165,-0.9810775816440582,17,0,1,0.0,0.9635496139526368,-0.9635496139526368,2013-02-20,57.118504,0.0028703657924933,2013-02-14,56.492535,0.0139827324088041,2013-01-22,54.167564,0.0575047273678395,2012-12-21,52.364235,0.0939232665196006,57.274929,2013-02-22,1,1,-0.0001313840337324
JNJ,2014-02-21 14:29:51-05:00,70.776382,173,78,5,5,4.917647063732147,4.921112895011902,-0.0003465831279754,64,5,4,4.917647063732147,3.921113967895508,0.1107258995374043,31,0,2,0.0,1.9621551632881165,-0.9810775816440582,17,0,2,0.0,1.9635485410690308,-0.9817742705345154,2014-02-20,70.931038,-0.002180371306564,2014-02-14,71.222809,-0.0062680341630445,2014-01-22,72.420609,-0.0227038549206345,2013-12-23,70.662292,0.0016145810837837,70.459305,2014-02-24,1,3,-0.0044799831672661
JNJ,2015-02-23 19:11:03-05:00,79.606033,196,86,3,6,2.96449875831604,5.90140300989151,-0.3263226946194966,68,3,5,2.96449875831604,4.901408851146698,-0.2421137616038322,35,1,2,0.9999982118606568,1.9621551632881165,-0.3207189838091532,20,0,2,0.0,1.9635437726974487,-0.9817718863487244,2015-02-20,79.669617,-0.0007980959667473,2015-02-13,78.610748,0.0126609277398046,2015-01-23,80.646645,-0.0129033514041409,2014-12-24,82.532623,-0.0354597963038204,80.019241,2015-02-24,1,1,0.0051906618685545
JNJ,2016-02-24 16:58:53-05:00,85.897324,1459,639,55,113,53.07751452922821,104.1682260632515,-0.30411137817871,427,36,78,34.29317146539688,72.09617507457733,-0.3316052948173724,244,12,45,11.718977868556976,41.26003235578537,-0.5182641138110244,259,33,68,31.822034895420074,65.19378983974457,-0.3304134152903415,2016-02-23,85.177147,0.0084550495686359,2016-02-17,83.280571,0.0314209300990503,2016-01-25,78.324333,0.0966875900494422,2015-12-24,84.27182,0.019288820390968,87.059433,2016-02-25,1,1,0.0135290477733625
JNJ,2017-02-27 16:52:48-05:00,102.936562,1588,712,60,144,58.138317465782166,132.7243593633175,-0.3656178524388986,464,36,101,34.93622922897339,92.68398281931876,-0.4215164495645648,269,17,57,16.63658255338669,52.329967975616455,-0.4823430462463482,285,39,78,37.53828579187393,75.36829745769501,-0.3233334330412057,2017-02-24,103.214081,-0.0026887707308075,2017-02-17,99.302376,0.0365971706457456,2017-01-27,94.724068,0.0866991269842844,2016-12-29,96.486916,0.0668447730260132,102.776779,2017-02-28,1,1,-0.0015522472957663
JNJ,2018-02-21 16:49:20-05:00,111.354202,1547,702,64,121,61.52454149723053,111.81701374053956,-0.2718512013151839,440,34,72,32.04718643426895,67.1541417837143,-0.3311976919758995,283,23,51,21.53101658821106,46.20790588855744,-0.3334714770317077,292,43,66,41.81329274177551,62.35785126686096,-0.1884821883035362,2018-02-20,112.177094,-0.0073356508950035,2018-02-14,111.148483,0.0018508484726687,2018-01-22,126.980309,-0.1230592926026034,2017-12-22,120.105827,-0.0728659484606022,111.354202,2018-02-22,1,1,0.0
JNJ,2019-02-20 16:40:34-05:00,120.044395,1660,759,79,117,76.02330946922302,105.46110188961028,-0.1501928184713636,475,41,70,40.018046498298645,63.546467304229736,-0.2119677550083882,300,25,54,24.176488041877747,47.937513053417206,-0.3007724685004995,324,57,57,54.92565596103668,52.45866829156876,0.0216402427146309,2019-02-19,119.463295,0.0048642555857846,2019-02-13,118.37159,0.0141318115267354,2019-01-18,115.061249,0.0433086381671381,2018-12-21,112.772148,0.064486197425272,119.225586,2019-02-21,1,1,-0.0068208848901274
AXP,2010-02-25 20:48:03-05:00,31.091379,1596,821,102,124,97.36741238832474,116.98462629318236,-0.0868018314374231,499,58,75,55.14600175619125,70.87251961231232,-0.1182444951588049,470,69,52,65.52375876903534,48.45700526237488,0.141047549641822,214,26,48,25.391351521015167,45.580005407333374,-0.2728196471124082,2010-02-24,31.39378,-0.0096325131921036,2010-02-18,31.998596,-0.0283517751841361,2010-01-26,31.140419,-0.0015748021887567,2009-12-24,33.918667,-0.0833549266543994,31.213961,2010-02-26,1,1,0.0039426363172891
AXP,2011-02-25 21:38:38-05:00,36.212662,1844,1001,115,156,109.42875146865843,145.63079410791397,-0.1335868732075849,629,67,90,63.3900004029274,84.32510232925415,-0.1333445982568583,577,80,69,75.22831362485886,63.28604459762573,0.0801494565586115,268,27,68,26.151572287082672,64.20485764741898,-0.4005608985298558,2011-02-24,36.237602,-0.0006882353859949,2011-02-18,37.876438,-0.043926411454002,2011-01-26,36.986313,-0.0209172241634358,2010-12-27,35.666668,0.0153082424183834,36.245934,2011-02-28,1,3,0.0009187946470214
AXP,2012-02-24 12:34:57-05:00,45.056973,1898,1061,106,182,100.43021130561829,170.55430936813354,-0.2434864516059557,658,52,107,49.90560847520828,100.48570615053175,-0.3181138218573804,609,73,81,69.11531561613083,74.15497273206711,-0.0327250462073784,302,25,77,24.32755082845688,72.34334522485733,-0.4707430823176515,2012-02-23,44.499344,0.0125311734932541,2012-02-17,44.659889,0.0088912894521524,2012-01-25,42.387161,0.0629863368296829,2011-12-23,40.360863,0.1163530621235724,45.775112,2012-02-27,1,3,0.0159384652848295
AXP,2013-02-22 09:45:18-05:00,53.600063,1817,1049,98,190,91.52497634291647,179.03155153989792,-0.3038422749895189,654,52,116,48.82154309749603,109.52064323425292,-0.3613041674806958,598,65,89,60.03693017363548,82.83053135871887,-0.1480103973057362,283,24,65,22.96445977687836,62.00576066970825,-0.438666302166628,2013-02-21,52.71772,0.0167371236844081,2013-02-15,52.846207,0.0142650919109482,2013-01-23,50.481888,0.061768192980421,2012-12-24,49.111107,0.0914040890994373,53.128914,2013-02-25,1,3,-0.0087900829519546
AXP,2014-02-25 12:48:41-05:00,77.920639,1757,1019,91,197,85.73142766952515,184.87391889095304,-0.3442447611855136,620,48,120,45.56648188829422,112.53925400972366,-0.3986474531037466,583,65,90,60.42235434055328,82.73044502735138,-0.143923165721278,267,21,68,20.648390293121334,64.35809528827667,-0.491120280844442,2014-02-24,77.929298,-0.0001111135378122,2014-02-18,77.149315,0.0099978074983555,2014-01-24,75.355347,0.0340426008521996,2013-12-27,77.09771,0.0106738449170537,77.764671,2014-02-26,1,1,-0.0020016262956979
AXP,2015-02-24 15:38:15-05:00,70.866112,1602,920,84,203,79.57244211435318,190.1350412964821,-0.3852355372199613,532,41,117,38.49821925163269,108.96576827764513,-0.4459971457342558,542,62,92,58.30761462450028,85.4988306760788,-0.1765663379972631,260,20,75,19.11972272396088,70.62105828523636,-0.5421193216976367,2015-02-23,70.37532,0.0069739221079207,2015-02-17,69.306099,0.0225090291115648,2015-01-23,73.731956,-0.0388684114117357,2014-12-26,82.393814,-0.1399097995390771,72.014191,2015-02-25,1,1,0.0162006771304173
AXP,2016-02-19 14:36:25-05:00,48.683281,2609,1343,107,215,100.28146260976791,200.7785975635052,-0.3121029035830349,845,63,128,59.00540471076965,120.12742078304292,-0.320010555352216,671,68,98,63.6515851020813,90.2143633067608,-0.160016736172768,422,28,85,25.883769929409027,79.16238397359848,-0.4714921596830925,2016-02-18,48.184975,0.0103415224351574,2016-02-12,46.859097,0.0389291325865712,2016-01-20,56.086769,-0.1320006149756994,2015-12-21,60.600021,-0.1966458064428723,49.501945,2016-02-22,1,3,0.0168161221508467
AXP,2017-02-17 11:45:00-05:00,72.299042,2143,1090,60,197,54.67072957754135,183.71362733840945,-0.5021124426492921,696,32,118,29.260452926158905,111.04602926969528,-0.5452371756235759,523,37,92,33.06995177268982,84.18315440416336,-0.396226376988167,370,21,75,19.441198647022247,69.99356877803802,-0.5265871888647476,2017-02-16,72.117615,0.0025157099274566,2017-02-10,71.183395,0.0156728546032399,2017-01-18,70.285439,0.0286489353790619,2016-12-19,67.331635,0.0737752321030076,72.534866,2017-02-21,1,4,0.0032617859583809
AXP,2018-02-16 16:54:58-05:00,89.139206,1298,784,51,149,47.724425137043,136.7223640680313,-0.4449896946549415,554,34,102,31.706961631774902,95.31749415397644,-0.4677245038397172,422,35,78,32.7960342168808,70.24469071626663,-0.3314040398175737,299,19,58,17.376344799995422,51.88738465309143,-0.4481953227674806,2018-02-15,88.927383,0.0023819772139251,2018-02-09,84.469971,0.0552768628273827,2018-01-17,92.79541,-0.0394006988061155,2017-12-18,91.477982,-0.0255665456196879,89.507607,2018-02-20,1,4,0.0041328728012227
AXP,2019-02-13 17:21:47-05:00,100.556763,1250,755,49,135,46.68758970499039,123.48858594894408,-0.4173967187171397,536,34,101,32.6160392165184,92.91002583503725,-0.4466221231001395,418,42,73,40.15226757526398,66.86529213190079,-0.2322871700577114,284,18,50,17.52500194311142,45.63564437627792,-0.4133918004877427,2019-02-12,100.033218,0.0052337114657253,2019-02-06,98.126038,0.0247714577042233,2019-01-14,92.030556,0.0926453926889238,2018-12-14,98.415054,0.0217620060443192,99.677956,2019-02-14,1,1,-0.008739412186528
JPM,2010-02-24 06:19:22-05:00,28.459431,447,198,7,87,6.700816094875336,82.19171071052551,-0.8030946235707466,135,5,57,4.7008214592933655,53.7396234869957,-0.7909484198016505,73,2,37,1.9817861318588257,34.74125671386719,-0.8399864251797016,56,3,29,2.981791138648987,28.075399339199063,-0.78417525626719,2010-02-23,27.783655,0.0243227897841374,2010-02-17,27.89514,0.0202290076335876,2010-01-25,27.316874,0.0418260522781633,2009-12-24,29.148966,-0.0236555560838762,28.313126,2010-02-25,1,1,-0.0051408266033146
JPM,2011-02-28 16:27:50-05:00,32.688557,298,153,5,77,4.896799504756928,73.14098536968231,-0.8322461690844559,107,3,52,2.9816041588783264,49.139037907123566,-0.8392260681499134,51,2,24,1.8969868421554563,22.48225319385529,-0.7917410135269165,50,2,22,1.9817914962768557,21.21878010034561,-0.8015411918361982,2011-02-25,32.681538,0.0002147695741858,2011-02-18,33.605694,-0.0272911191776011,2011-01-28,31.183304,0.0482711196991827,2010-12-30,29.532097,0.1068823524452057,31.925406,2011-03-01,1,1,-0.0233461207847138
JPM,2012-02-29 10:29:19-05:00,28.237812,364,201,6,101,5.912140250205994,97.19692343473434,-0.8531288148086762,141,4,69,3.9969449043273926,66.1318587064743,-0.8511632027691358,72,1,39,0.9151953458786012,37.09538304805756,-0.904504692554474,76,2,38,1.999031662940979,37.24346601963043,-0.8811108589172363,2012-02-28,28.216215,0.0007654109525322,2012-02-22,27.395855,0.030733006872755,2012-01-30,26.633062,0.0602540556545846,2011-12-30,23.756292,0.1886456017631035,29.050982,2012-03-01,1,1,0.0287972028427698
JPM,2013-02-28 16:06:59-05:00,36.240749,439,240,5,114,4.813275218009949,109.4717733860016,-0.8794831778822827,171,4,81,3.898079872131348,77.62192362546921,-0.8673393382745631,88,2,41,1.815187990665436,39.25581103563309,-0.870712163836457,91,1,49,0.8999926447868347,47.51274108886719,-0.9322549688816072,2013-02-27,36.507435,-0.0073049777394659,2013-02-21,35.744408,0.0138858363523603,2013-01-29,34.907272,0.0382005503036731,2012-12-28,31.814346,0.139132295851689,36.233337,2013-03-01,1,1,-0.0002045211593171
JPM,2014-02-19 20:02:20-05:00,43.595688,312,170,2,88,1.9151941537857056,85.44665628671646,-0.928127357032564,125,1,63,0.9999988079071044,62.13535702228546,-0.9552399720996618,60,1,30,0.9151953458786012,28.12118363380432,-0.8776125254169587,58,0,33,0.0,32.795423448085785,-0.993800710548054,2014-02-18,44.532173,-0.021029402719692,2014-02-12,43.793652,-0.0045203811730521,2014-01-17,44.242851,-0.0146275157539011,2013-12-20,43.645245,-0.0011354501504115,43.839329,2014-02-20,1,1,0.0055886490425382
JPM,2015-02-24 16:04:18-05:00,47.543789,525,305,7,93,5.914298415184021,90.61478346586227,-0.8470048505067825,226,5,68,4.007901310920715,66.98580020666122,-0.8627109437772672,129,4,38,3.482871830463409,36.51148098707199,-0.7863954561097282,104,1,31,0.9952802658081056,30.51955789327621,-0.9226336758583784,2015-02-23,46.394665,0.0247684512863708,2015-02-17,46.980953,0.0119800890373594,2015-01-23,44.307495,0.0730416829026329,2014-12-26,48.583618,-0.0214028728778495,47.79393,2015-02-25,1,1,0.0052612760838225
JPM,2016-02-23 16:17:46-05:00,45.071022,528,315,8,104,6.779191493988037,101.37132513523102,-0.8445726217968124,238,6,76,4.87571656703949,74.56765258312225,-0.8499016587327166,123,4,41,3.125023484230041,39.29584974050522,-0.8037961390283372,107,1,38,0.6403540968894958,37.43374276161194,-0.9434202221723704,2016-02-22,47.038662,-0.0418302714477721,2016-02-16,46.861988,-0.0382178835434808,2016-01-22,45.737617,-0.0145743272982499,2015-12-24,53.131302,-0.1517049215168865,45.08709,2016-02-24,1,1,0.0003565040082739
JPM,2017-02-28 16:23:41-05:00,74.837128,585,340,6,122,5.5315001010894775,117.3628351688385,-0.8736823052167892,264,3,93,2.628130555152893,89.14622020721436,-0.9012301005423068,143,4,52,3.570269465446472,49.98233038187027,-0.8287868020789964,114,0,43,0.0,41.37334430217743,-0.9621707977250564,2017-02-27,74.680214,0.0021011455591169,2017-02-21,75.159195,-0.004285131047505,2017-01-27,71.78981,0.0424477791486006,2016-12-30,70.869125,0.0559905741745789,77.298111,2017-03-01,1,1,0.0328845195662773
JPM,2018-02-27 16:23:03-05:00,99.099503,732,395,5,152,4.54588907957077,144.90263453125954,-0.8939920092464253,290,4,106,3.615233838558197,101.14709201455116,-0.8866532561453906,174,3,67,2.572303354740143,63.55036363005638,-0.8711151467902319,132,1,53,0.974748194217682,51.60349071025848,-0.9375693058526074,2018-02-26,100.290123,-0.0118717573015639,2018-02-20,96.861832,0.0231016795139698,2018-01-26,98.221321,0.0089408490036495,2017-12-29,89.832825,0.1031546987418017,97.528915,2018-02-28,1,1,-0.0158485961327172
JPM,2019-02-26 16:57:25-05:00,91.207878,727,404,4,185,3.5622072219848637,176.75449013710022,-0.9163612852651606,286,2,128,1.9772468209266665,121.83893090486526,-0.9220129544918354,180,2,86,1.9079038500785828,82.38759523630142,-0.914541947570714,135,2,62,1.6315537691116333,60.511087238788605,-0.9199927104637028,2019-02-25,91.909531,-0.0076341701711001,2019-02-19,91.112579,0.001045947782907,2019-01-25,89.561989,0.0183770929875172,2018-12-28,83.203659,0.096200324555438,91.095253,2019-02-27,1,1,-0.001234816580208
PG,2010-08-13 16:02:12-04:00,40.714245,301,128,12,27,10.5231771171093,24.8077831864357,-0.3662719504955487,70,4,14,3.4663233757019043,13.120607674121857,-0.5363491276899973,74,10,19,8.660337418317795,17.021258115768433,-0.2883076102569185,32,1,5,0.6805896759033203,4.487925887107849,-0.6345560352007548,2010-08-12,40.829956,-0.0028339731740099,2010-08-06,40.850376,-0.0033324295472824,2010-07-14,42.316017,-0.0378526173670835,2010-06-14,41.3638,-0.0157034653489282,40.680214,2010-08-16,1,3,-0.0008358499586569
PG,2011-08-10 06:53:53-04:00,41.095478,284,122,11,27,10.035072565078735,25.666826963424683,-0.4113619578512091,69,4,17,3.473704874515533,16.349488615989685,-0.6131325591178167,68,9,18,8.172232866287231,16.91715544462204,-0.3238860214198077,30,1,5,0.6805896759033203,4.730237364768982,-0.6749412814776102,2011-08-09,42.29652,-0.0283957640013883,2011-08-03,42.654732,-0.0365552408112657,2011-07-11,45.087799,-0.0885454843337994,2011-06-10,45.073872,-0.0882638616003524,42.458069,2011-08-11,1,1,0.0331567137386746
PG,2012-08-08 16:16:27-04:00,48.440674,1489,688,124,104,118.82680469751358,98.15148335695268,0.0906812339498285,428,56,65,52.78621679544449,60.43901515007019,-0.0632462673936008,211,33,30,31.502530932426453,28.37861615419388,0.0495859488608345,308,86,62,82.6194297671318,58.71259933710098,0.1615326380407488,2012-08-07,48.077667,0.0075504287676854,2012-08-01,46.473156,0.042336655595329,2012-07-09,44.302803,0.0933997562185851,2012-06-08,45.166553,0.0724899462662116,48.447952,2012-08-09,1,1,0.0001502456386135
PG,2013-08-08 06:24:28-04:00,61.538395,1487,688,141,104,135.5601527094841,97.74764096736908,0.1543367826208776,415,53,61,49.804599940776825,56.81089425086975,-0.061458722018359,203,29,32,28.23060691356659,29.957557022571564,-0.0283106575246717,321,101,59,96.76138067245483,55.69091832637787,0.256690389662981,2013-08-07,61.381142,0.0025619106272086,2013-08-01,61.141491,0.0064915656047707,2013-07-09,59.14817,0.0404108022276936,2013-06-07,57.7953,0.0647646953991069,61.141491,2013-08-09,1,1,-0.0064496969737348
PG,2014-08-08 16:03:07-04:00,62.54847,1494,705,155,91,150.83600515127182,86.94278678297997,0.2597285299524059,407,54,43,52.10154068470001,41.05607694387436,0.1138707602146974,213,32,31,31.4681538939476,29.131914615631104,0.0370831631478809,325,110,51,107.56230115890504,48.68485125899315,0.3656984465833036,2014-08-07,61.922604,0.0101072299866459,2014-08-01,61.543968,0.0163216970345493,2014-07-09,62.604691,-0.0008980317465347,2014-06-09,61.393528,0.0188121132247033,62.957993,2014-08-11,1,3,0.0065472904453138
PG,2015-08-07 16:02:16-04:00,60.151855,1494,729,126,126,122.58077889680862,121.74216887354852,0.0033278175526195,441,54,60,52.13231033086777,57.91107887029648,-0.0506909521002518,211,35,30,34.21559810638428,28.91107785701752,0.0816080038364117,332,81,81,78.82861882448196,78.58184829354286,0.0015232748823401,2015-08-06,60.359028,-0.0034323448681116,2015-07-31,61.124069,-0.0159055837725724,2015-07-08,64.018669,-0.0604013494876003,2015-06-08,61.425987,-0.0207425564036928,60.869061,2015-08-10,1,3,0.0119232565645731
PG,2016-08-09 16:03:15-04:00,70.868439,974,495,112,130,107.65672934055328,124.76615452766418,-0.0707001040789706,267,48,51,45.76531195640564,48.8714644908905,-0.0313752781261097,139,30,35,28.390977203845974,33.820320546627045,-0.0835283591197087,277,72,87,69.77253484725952,82.904924929142,-0.0825936483137262,2016-08-08,70.678894,0.0026817765427964,2016-08-02,71.503014,-0.0088748007181906,2016-07-08,70.137512,0.0104213420059724,2016-06-10,68.035919,0.0416327146253435,71.132179,2016-08-10,1,1,0.0037215438031589
PG,2017-08-07 16:05:16-04:00,77.734962,1537,752,134,124,129.14708399772644,118.88053160905838,0.0397928387157676,449,60,54,57.85073953866959,51.01606076955795,0.0599533225360669,204,34,32,31.810392141342163,30.74485164880753,0.0161445529171914,367,92,79,89.49681407213211,75.92483377456665,0.0793683058337161,2017-08-04,77.080368,0.0084923569643568,2017-07-31,77.207916,0.0068263207622389,2017-07-07,73.932983,0.0514246665794616,2017-06-08,74.1017,0.0490307509814215,77.853981,2017-08-08,1,1,0.0015310871316822
PG,2018-08-07 16:19:22-04:00,72.633186,1530,768,152,123,146.493618786335,118.13509526848792,0.103121903701262,456,65,65,61.44884651899338,61.818296790122986,-0.0028419251625354,219,40,30,37.08306807279587,28.820124447345734,0.1180420517921447,391,102,77,99.76408767700195,74.41483876109123,0.1416159157313448,2018-08-06,72.52771,0.0014542855413468,2018-07-31,71.086281,0.0217609499081826,2018-07-06,69.079468,0.0514439109461582,2018-06-08,67.224236,0.0804613086268468,72.378288,2018-08-08,1,1,-0.0035093875683767
PG,2019-08-06 16:26:04-04:00,103.51796,1459,701,126,89,120.81977117061616,86.13779962062836,0.1613114955813385,428,53,50,50.1894856095314,48.031633496284485,0.0209500205169603,256,50,30,46.51270884275437,28.20234787464142,0.2288795121014118,332,84,48,80.9645973443985,46.36322349309921,0.2621316200856006,2019-08-05,102.430954,0.0106120850929495,2019-07-30,109.070679,-0.050909364926572,2019-07-05,101.834877,0.0165275694298722,2019-06-07,97.892883,0.0574615521334682,104.641159,2019-08-07,1,1,0.0108502814390855
MRK,2010-03-01 07:33:21-05:00,22.285521,3544,1554,108,261,103.08674502372742,236.26443737745285,-0.3609151554301502,1101,63,165,59.47571468353272,146.09980803728104,-0.379930234007668,484,46,70,43.61801391839981,57.17070913314819,-0.116833579437486,561,52,136,49.57181519269943,128.6700479388237,-0.4207352805644908,2010-02-26,22.052328,0.0105745298183484,2010-02-22,22.195835,0.0040406679901882,2010-01-29,22.829664,-0.0238349105794987,2009-12-31,21.849028,0.0199776850485064,22.357285,2010-03-02,1,1,0.0032202074162861
MRK,2011-02-28 08:05:34-05:00,20.320324,2819,1244,101,214,95.2389396429062,199.38613200187683,-0.3306260074887956,879,63,142,58.36892920732498,128.69325429201126,-0.3430454882179818,419,38,61,35.08806413412094,54.37494605779648,-0.1948169891280357,494,53,117,50.13611227273941,113.95666909217834,-0.3754150401143467,2011-02-25,20.083244,0.0118048657876187,2011-02-18,20.495014,-0.0085235365050251,2011-01-28,20.632275,-0.0151195638871622,2010-12-30,22.466528,-0.0955289575674532,20.251698,2011-03-01,1,1,-0.003377209930314
MRK,2012-02-28 13:09:51-05:00,25.079197,2611,1155,108,209,100.5046175122261,194.27227222919464,-0.295797018034601,797,50,133,45.014524936676025,120.5094524025917,-0.4125405872454408,402,46,62,42.51897978782654,54.865681886672974,-0.1143213157300595,455,58,109,56.217191994190216,105.64185094833374,-0.295956041641578,2012-02-27,24.928911,0.0060285826364417,2012-02-21,24.915842,0.0065562705045247,2012-01-27,25.170694,-0.0036350606781044,2011-12-30,24.634863,0.0180367960641795,24.941982,2012-02-29,1,1,-0.0054712676805402
MRK,2013-02-28 16:54:26-05:00,29.089609,2415,1113,119,224,113.43070739507677,209.95905113220212,-0.2814237426738349,747,54,125,50.47639310359955,113.59306278824806,-0.3526070932103269,395,45,58,42.538268864154816,51.568878799676895,-0.0876758246167192,435,68,124,65.56677931547165,120.01103550195694,-0.2835638343046109,2013-02-27,29.252995,-0.0055852742599518,2013-02-21,28.933027,0.0054118775750632,2013-01-29,29.722729,-0.0213008704550649,2012-12-28,27.666786,0.0514271155312366,29.021524,2013-03-01,1,1,-0.0023405264745909
MRK,2014-02-27 16:59:59-05:00,40.016224,2463,1191,115,244,108.79286742210388,230.3131767213345,-0.3384966832847648,801,68,138,64.20155584812164,126.82955840229988,-0.3040194298746516,421,35,72,32.81190025806427,64.82974687218666,-0.2992322113469382,487,62,148,59.408788323402405,143.39492437243462,-0.3999339811858676,2014-02-26,39.74078,0.0069310164521179,2014-02-20,39.41592,0.0152299882889959,2014-01-28,37.339539,0.0716850039310876,2013-12-27,35.16428,0.1379793358487648,40.249287,2014-02-28,1,1,0.0058242126993291
MRK,2015-02-27 14:02:50-05:00,42.606667,2576,1225,114,216,108.69639718532562,205.29230931401253,-0.2927148852384452,840,69,130,65.55631351470947,120.96357354521751,-0.278428442364362,430,38,71,35.24187684059143,65.71207681298256,-0.2795431190127626,474,61,124,58.51530933380127,121.0551897585392,-0.3380534077012861,2015-02-26,42.912342,-0.007123242073341,2015-02-20,42.468376,0.0032563288975307,2015-01-28,44.724613,-0.0473552672216525,2014-12-29,42.01712,0.0140311139840142,42.635773,2015-03-02,1,3,0.0006831325247759
MRK,2016-02-26 16:04:31-05:00,38.086346,2616,1193,109,209,102.87315800786018,198.244897544384,-0.2999111306179994,857,70,129,65.303132802248,120.1365436911583,-0.2755447783362326,413,32,70,29.1346392929554,64.36928534507751,-0.3454377063933541,449,56,117,54.10631734132767,113.76001542806624,-0.3448190640851941,2016-02-25,38.357121,-0.007059315009591,2016-02-19,37.695278,0.0103744559199164,2016-01-27,37.883297,0.0053598555585064,2015-12-28,39.740986,-0.0416356051155852,37.762955,2016-02-29,1,3,-0.0084909956969881
MRK,2017-02-28 16:33:13-05:00,51.141106,2461,1148,106,205,99.5170636177063,193.32960298657417,-0.3016480365558452,832,78,124,71.74619543552399,114.40319955348969,-0.2111732877127014,372,37,61,34.435776233673096,55.20742961764336,-0.2119556467752067,437,62,113,60.6024911403656,110.2893174290657,-0.2839247216497149,2017-02-27,51.125576,0.0003037618588394,2017-02-21,50.83831,0.0059560595149602,2017-01-27,47.942352,0.0667208400622481,2016-12-30,45.706348,0.1189059777867179,51.40509,2017-03-01,1,1,0.0051618750677781
MRK,2018-02-27 16:33:07-05:00,43.786625,2444,1180,118,197,112.92674672603609,185.86889892816544,-0.2315623879432678,850,87,129,83.0782921910286,120.44118419289588,-0.1729763518604967,398,34,63,31.779562771320343,57.55961108207703,-0.2657736939253266,447,65,103,64.11168944835663,101.0095925629139,-0.2196303756818884,2018-02-26,44.858883,-0.02390291349876,2018-02-20,43.994667,-0.0047288004248332,2018-01-26,49.644047,-0.1179884065455018,2017-12-29,45.026928,-0.0275458054788902,43.386524,2018-02-28,1,1,-0.0091375163077766
MRK,2019-02-27 16:36:42-05:00,66.489021,2487,1284,148,183,142.1740401983261,173.405327886343,-0.0943543434683289,905,101,120,96.24891549348833,112.6148161292076,-0.074053849030404,468,44,64,42.3408762216568,58.04086509346962,-0.1453702673316002,497,76,93,74.34552824497223,91.78128582239152,-0.1031701631799957,2019-02-26,66.587944,-0.0014855992550242,2019-02-20,65.507576,0.01498216023136,2019-01-28,60.138649,0.1055955214424586,2018-12-28,62.159225,0.0696565312711024,67.041557,2019-02-28,1,1,0.0083101840227126
