Date,Open,High,Low,Close,Adj Close,Volume
2019-01-28,194.970001,194.970001,190.009995,191.949997,166.036377,4186200
2019-01-29,192.179993,193.669998,190.800003,192.110001,166.174744,3182100
2019-01-30,188.889999,189.759995,179.649994,184.860001,159.903534,8089100
2019-01-31,184.779999,187.600006,183.910004,187.110001,161.849762,4397900
2019-02-01,186.509995,187.830002,185.559998,187.070007,161.815170,2488900
2019-02-04,186.960007,187.139999,184.289993,186.179993,161.045303,2930900
2019-02-05,186.199997,189.059998,185.720001,188.309998,162.887772,4933300
2019-02-06,188.309998,191.869995,188.110001,190.759995,165.007034,3322400
2019-02-07,190.669998,190.669998,182.669998,184.229996,159.358551,4188100
2019-02-08,183.410004,186.050003,183.410004,186.000000,160.889618,2601000
2019-02-11,186.789993,187.110001,185.509995,185.789993,160.707993,2867300
2019-02-12,187.330002,188.960007,186.429993,188.429993,162.991562,2412400
2019-02-13,189.220001,190.119995,188.399994,188.979996,163.467285,2166000
2019-02-14,187.589996,187.800003,185.759995,186.679993,162.726364,2611500
2019-02-15,188.070007,189.100006,185.990005,188.339996,164.173355,3314600
2019-02-19,187.789993,188.470001,186.850006,186.970001,162.979156,2267500
2019-02-20,187.190002,189.220001,186.479996,186.919998,162.935577,3046400
2019-02-21,186.389999,187.399994,184.750000,185.500000,161.697784,2947600
2019-02-22,185.889999,188.860001,185.809998,187.500000,163.441177,2774100
2019-02-25,188.660004,190.470001,187.889999,189.809998,165.454773,3182600
2019-02-26,189.559998,191.649994,189.360001,190.080002,165.690109,2431000
2019-02-27,188.740005,192.190002,188.660004,191.419998,166.858170,1886200
2019-02-28,191.380005,191.630005,189.729996,190.080002,165.690109,2776200
2019-03-01,191.389999,192.059998,190.470001,191.160004,166.631546,2409400
2019-03-04,191.820007,192.119995,187.410004,189.779999,165.428604,2274800
2019-03-05,190.000000,190.669998,188.789993,188.820007,164.591782,3445200
2019-03-06,188.880005,189.369995,182.429993,183.149994,159.649292,3956100
2019-03-07,182.919998,183.160004,180.600006,181.460007,158.176193,3421700
2019-03-08,180.600006,181.309998,179.009995,180.869995,157.661850,2750900
2019-03-11,181.839996,184.600006,181.399994,184.139999,160.512314,2816900
2019-03-12,184.610001,184.949997,183.520004,184.179993,160.547195,2677500
2019-03-13,184.699997,188.339996,184.190002,187.350006,163.310425,2719700
2019-03-14,187.529999,188.860001,185.889999,187.759995,163.667770,2909600
2019-03-15,188.460007,191.639999,188.100006,191.240005,166.701294,6865000
2019-03-18,191.080002,192.520004,190.190002,191.309998,166.762283,2430200
2019-03-19,191.929993,192.759995,190.919998,191.490005,166.919205,2268700
2019-03-20,191.500000,192.770004,189.869995,191.119995,166.596710,2378700
2019-03-21,189.729996,192.369995,189.179993,191.889999,167.267899,2292900
2019-03-22,190.960007,192.869995,186.550003,186.699997,162.743805,3144700
2019-03-25,186.639999,187.779999,185.039993,186.589996,162.647949,2523700
2019-03-26,187.550003,189.589996,187.029999,188.270004,164.112381,2359100
2019-03-27,188.250000,188.600006,185.220001,186.320007,162.412567,2022600
2019-03-28,187.080002,187.889999,186.000000,187.649994,163.571899,1885600
2019-03-29,189.369995,191.000000,188.500000,189.979996,165.602951,3189700
2019-04-01,191.139999,192.559998,190.509995,191.770004,167.163254,2660500
2019-04-02,191.809998,192.820007,191.199997,192.429993,167.738586,2141800
2019-04-03,193.179993,193.869995,191.710007,192.919998,168.165695,1948100
2019-04-04,192.850006,194.429993,190.990005,192.330002,167.651398,1785900
2019-04-05,193.880005,196.869995,193.300003,195.410004,170.336197,2163300
2019-04-08,194.529999,195.309998,192.559998,194.880005,169.874222,1629800
2019-04-09,193.589996,194.000000,192.509995,192.979996,168.218002,1872600
2019-04-10,194.149994,195.000000,192.339996,193.889999,169.011246,1653200
2019-04-11,194.570007,194.789993,190.649994,192.110001,167.459625,2082600
2019-04-12,193.020004,193.479996,190.789993,191.419998,166.858170,2060800
2019-04-15,191.839996,193.179993,189.850006,191.199997,166.666412,2038300
2019-04-16,192.270004,192.570007,187.440002,188.050003,163.920578,2727300
2019-04-17,188.350006,188.740005,181.529999,182.470001,159.056580,5242100
2019-04-18,183.240005,183.490005,176.850006,177.470001,154.698151,8266600
2019-04-22,177.100006,177.570007,174.869995,176.360001,153.730545,3215800
2019-04-23,176.940002,180.649994,175.750000,179.759995,156.694305,3471700
2019-04-24,180.139999,180.830002,178.259995,178.300003,155.421646,2711600
2019-04-25,177.080002,181.020004,175.919998,180.479996,157.321930,2453700
2019-04-26,180.699997,181.850006,180.029999,181.470001,158.184875,2445400
2019-04-29,181.449997,182.470001,179.589996,181.169998,157.923386,2662500
2019-04-30,181.630005,182.039993,177.880005,179.320007,156.310760,3963000
2019-05-01,175.399994,178.500000,171.250000,176.139999,153.538803,6109100
2019-05-02,176.059998,178.300003,174.300003,176.500000,153.852600,3014000
2019-05-03,176.929993,177.770004,176.470001,177.309998,154.558685,2944500
2019-05-06,175.490005,177.240005,173.880005,177.059998,154.340775,2735000
2019-05-07,175.139999,176.410004,172.500000,173.869995,151.560059,2797000
2019-05-08,173.500000,175.500000,171.699997,172.149994,150.060806,3368400
2019-05-09,171.240005,173.179993,169.440002,172.869995,150.688385,2854400
2019-05-10,172.460007,172.460007,168.440002,171.850006,149.799271,2942300
2019-05-13,169.240005,169.600006,167.169998,167.600006,146.094620,3371800
2019-05-14,167.679993,169.720001,167.300003,167.809998,146.277695,2525300
2019-05-15,167.229996,170.600006,166.300003,169.869995,148.073334,2860200
2019-05-16,169.399994,172.020004,169.339996,169.919998,149.392090,2716200
2019-05-17,169.270004,171.240005,169.110001,169.910004,149.383347,2266600
2019-05-20,168.679993,170.399994,168.149994,168.389999,148.046951,2144300
2019-05-21,169.770004,170.020004,168.529999,169.690002,149.189926,2249300
2019-05-22,169.350006,172.050003,168.580002,171.300003,150.605453,2615500
2019-05-23,171.339996,173.059998,170.490005,172.110001,151.317535,2902500
2019-05-24,172.619995,173.770004,171.089996,171.279999,150.587830,2417100
2019-05-28,171.559998,172.770004,168.759995,168.850006,148.451385,4066200
2019-05-29,168.000000,169.759995,167.330002,169.179993,148.741516,2671600
2019-05-30,169.440002,170.050003,168.199997,169.039993,148.618423,1943300
2019-05-31,168.059998,168.869995,166.679993,166.699997,146.561127,2808900
2019-06-03,172.000000,176.809998,170.559998,172.360001,151.537338,5774800
2019-06-04,174.029999,175.360001,170.559998,174.729996,153.621002,4553200
2019-06-05,175.679993,175.770004,173.089996,174.550003,153.462784,2606400
2019-06-06,174.779999,176.059998,174.089996,174.449997,153.374863,2396800
2019-06-07,175.630005,176.000000,173.279999,175.509995,154.306808,2072000
2019-06-10,175.949997,176.160004,174.050003,175.580002,154.368332,2091400
2019-06-11,176.270004,177.149994,174.199997,174.619995,153.524307,2313800
2019-06-12,175.300003,176.690002,174.160004,175.600006,154.385925,1888600
2019-06-13,175.830002,177.449997,175.229996,176.710007,155.361847,1675800
2019-06-14,176.970001,177.899994,175.550003,176.080002,154.807907,1621800
2019-06-17,176.039993,178.550003,175.399994,178.389999,156.838867,1916800
2019-06-18,179.270004,182.820007,179.119995,181.610001,159.669891,3125500
2019-06-19,181.479996,183.119995,180.639999,182.770004,160.689682,2396500
2019-06-20,184.779999,185.289993,182.110001,184.080002,161.841461,2780400
2019-06-21,183.889999,187.130005,182.910004,187.110001,164.505417,6948100
2019-06-24,186.070007,187.000000,184.699997,184.830002,162.500854,2948300
2019-06-25,184.600006,186.779999,183.169998,184.440002,162.157990,2264700
2019-06-26,184.710007,184.940002,182.740005,183.169998,161.041412,2124600
2019-06-27,183.350006,185.440002,183.029999,184.020004,161.788712,2193700
2019-06-28,184.169998,186.100006,183.660004,184.279999,162.017319,3753200
2019-07-01,186.880005,187.300003,185.100006,186.350006,163.837265,2079800
2019-07-02,186.029999,186.669998,184.199997,186.639999,164.092194,1796300
2019-07-03,187.580002,189.419998,187.199997,188.580002,165.797821,1932600
2019-07-05,187.429993,188.880005,185.240005,185.940002,163.476776,2225800
2019-07-08,184.660004,185.009995,180.520004,182.240005,160.223770,2700900
2019-07-09,181.210007,182.270004,180.509995,181.589996,159.652267,2273700
2019-07-10,182.169998,183.289993,181.029999,182.270004,160.250137,1775700
2019-07-11,180.860001,181.000000,175.949997,178.000000,156.495972,3621900
2019-07-12,177.820007,178.089996,174.190002,174.929993,153.796829,4488700
2019-07-15,174.899994,177.440002,174.610001,176.119995,154.843109,3256800
2019-07-16,176.339996,177.770004,175.910004,177.470001,156.029999,2260100
2019-07-17,178.139999,179.449997,177.009995,177.059998,155.669540,1945200
2019-07-18,177.130005,180.429993,176.800003,179.539993,157.849899,2374400
2019-07-19,180.669998,181.580002,178.190002,178.389999,156.838867,2987200
2019-07-22,177.830002,178.809998,175.720001,175.889999,154.640915,2556800
2019-07-23,176.429993,176.770004,175.520004,176.009995,154.746384,2081800
2019-07-24,176.020004,176.750000,174.880005,175.770004,154.535355,1898000
2019-07-25,175.779999,176.500000,173.770004,174.110001,153.075928,2145500
2019-07-26,174.270004,175.509995,173.119995,175.339996,154.157333,3070400
2019-07-29,175.270004,177.160004,174.839996,176.080002,154.807907,1985400
2019-07-30,174.919998,176.720001,174.270004,176.449997,155.133224,2005100
2019-07-31,180.000000,188.000000,177.899994,186.580002,164.039444,7157600
2019-08-01,186.399994,189.460007,184.139999,186.000000,163.529495,3484700
2019-08-02,186.000000,187.860001,185.009995,187.220001,164.602142,2966500
2019-08-05,185.580002,185.960007,180.520004,181.500000,159.573151,4060000
2019-08-06,181.100006,184.600006,180.029999,184.460007,162.175598,3172900
2019-08-07,183.039993,184.139999,179.610001,183.539993,161.366684,3308900
2019-08-08,183.470001,185.419998,183.050003,185.229996,162.852554,2449000
2019-08-09,185.149994,200.000000,182.820007,196.250000,172.541168,8417100
2019-08-12,197.899994,208.779999,197.250000,205.779999,180.919922,10599300
2019-08-13,203.429993,211.899994,203.000000,206.119995,181.218811,5586400
2019-08-14,202.809998,205.399994,198.720001,198.869995,176.083359,4507100
2019-08-15,200.000000,201.000000,198.630005,199.309998,176.472992,3065800
2019-08-16,201.830002,205.460007,200.360001,204.020004,180.643280,2922500
2019-08-19,203.229996,206.500000,201.110001,206.000000,182.396423,2974900
2019-08-20,205.899994,206.119995,202.949997,203.169998,179.890717,2710800
2019-08-21,204.449997,205.369995,203.580002,203.940002,180.572510,1755200
2019-08-22,205.270004,206.350006,202.000000,203.419998,180.112045,2677600
2019-08-23,203.089996,203.619995,198.009995,199.080002,176.269348,3416200
2019-08-26,200.600006,206.399994,199.669998,205.410004,181.874039,4005200
2019-08-27,206.539993,208.949997,205.270004,206.490005,182.830307,3394000
2019-08-28,205.509995,210.139999,205.330002,207.520004,183.742264,3789300
2019-08-29,209.000000,209.839996,205.259995,206.979996,183.264145,2391600
2019-08-30,208.990005,210.970001,206.880005,208.619995,184.716202,2621300
2019-09-03,207.300003,207.889999,204.679993,205.520004,181.971436,2193000
2019-09-04,206.699997,207.369995,203.000000,206.320007,182.679764,1935700
2019-09-05,206.630005,208.470001,205.970001,207.649994,183.857361,1685300
2019-09-06,208.639999,209.350006,206.100006,207.729996,183.928238,2388000
2019-09-09,202.529999,202.949997,198.789993,202.339996,179.155792,4353200
2019-09-10,200.809998,201.970001,195.360001,196.869995,174.312561,4866300
2019-09-11,197.130005,198.460007,195.169998,195.839996,173.400604,2875300
2019-09-12,196.089996,196.830002,193.899994,194.000000,171.771378,4448000
2019-09-13,194.410004,196.669998,194.330002,195.470001,173.072983,2428800
2019-09-16,196.160004,196.160004,193.509995,194.080002,171.842224,1597400
2019-09-17,194.039993,196.779999,194.039993,196.720001,174.179764,2447400
2019-09-18,196.360001,196.830002,193.259995,195.039993,172.692245,1897800
2019-09-19,195.720001,196.369995,194.520004,195.649994,173.232315,1483400
2019-09-20,196.000000,199.320007,195.750000,196.940002,174.374542,6680400
2019-09-23,197.750000,198.809998,197.309998,197.759995,175.100571,1683900
2019-09-24,198.979996,199.800003,195.610001,196.550003,174.029251,2322500
2019-09-25,197.580002,198.330002,195.919998,196.059998,173.595398,1779900
2019-09-26,195.910004,196.309998,193.080002,195.380005,172.993301,1877800
2019-09-27,195.559998,196.850006,193.839996,194.940002,172.603683,1770300
2019-09-30,192.800003,196.679993,191.690002,193.509995,171.337540,2492300
2019-10-01,192.580002,195.880005,192.100006,193.190002,171.054230,2331000
2019-10-02,193.580002,193.580002,188.779999,189.210007,167.530243,2250800
2019-10-03,189.600006,192.669998,189.000000,192.619995,170.549500,1888500
2019-10-04,193.139999,196.009995,193.139999,195.589996,173.179214,2158200
2019-10-07,194.539993,198.820007,194.449997,197.169998,174.578186,2199300
2019-10-08,196.550003,198.000000,195.000000,196.080002,173.613068,2032600
2019-10-09,198.679993,198.679993,195.960007,196.690002,174.153183,1292900
2019-10-10,198.000000,199.360001,197.020004,198.679993,175.915161,1297500
2019-10-11,200.229996,203.889999,199.979996,200.800003,177.792267,2472200
2019-10-14,201.250000,204.899994,201.229996,202.889999,179.642761,1638200
2019-10-15,203.460007,204.800003,202.600006,204.660004,181.209946,1492800
2019-10-16,204.149994,204.979996,202.179993,203.210007,179.926132,1758500
2019-10-17,201.589996,204.750000,201.520004,203.559998,180.235992,1380800
2019-10-18,204.110001,204.119995,200.809998,202.720001,179.492264,2043400
2019-10-21,203.570007,203.610001,200.779999,202.929993,179.678192,1564000
2019-10-22,204.630005,206.059998,203.220001,204.830002,181.360504,2136700
2019-10-23,204.229996,205.889999,203.039993,203.320007,180.023529,1805800
2019-10-24,203.949997,204.300003,201.660004,203.059998,179.793304,1220800
2019-10-25,202.589996,203.710007,201.509995,203.050003,179.784439,1321500
2019-10-28,203.169998,205.979996,202.679993,205.009995,181.519867,1652800
2019-10-29,205.259995,211.250000,204.910004,208.990005,185.043839,4460000
2019-10-30,206.350006,211.000000,204.160004,210.880005,186.717300,3793500
2019-10-31,210.100006,213.669998,209.600006,213.250000,188.815735,3255800
2019-11-01,214.259995,219.380005,214.000000,217.949997,192.977188,3685500
2019-11-04,218.729996,219.839996,214.350006,214.410004,189.842819,2646600
2019-11-05,215.919998,219.490005,213.190002,215.080002,190.436050,3012000
2019-11-06,215.449997,218.580002,215.449997,216.399994,191.604782,2540200
2019-11-07,216.910004,218.509995,215.460007,217.990005,193.012634,2498300
2019-11-08,218.210007,221.250000,217.460007,221.110001,195.775131,2069900
2019-11-11,220.240005,221.380005,218.699997,220.699997,195.412109,1364300
2019-11-12,221.309998,225.259995,219.869995,221.309998,195.952194,2704500
2019-11-13,220.429993,221.690002,218.539993,219.669998,194.500122,2333000
2019-11-14,218.220001,218.740005,213.550003,218.500000,194.749695,2749300
2019-11-15,219.589996,220.929993,217.210007,220.860001,196.853180,2028600
2019-11-18,221.059998,221.589996,219.210007,220.669998,196.683823,2239500
2019-11-19,221.240005,224.679993,220.699997,224.500000,200.097504,2551600
2019-11-20,224.380005,226.550003,223.130005,225.509995,200.997726,3524300
2019-11-21,227.119995,228.800003,225.020004,227.820007,203.056641,2659300
2019-11-22,228.080002,230.869995,227.830002,230.740005,205.659225,1975000
2019-11-25,231.080002,235.800003,231.080002,234.539993,209.046173,2637400
2019-11-26,233.979996,234.889999,232.009995,234.389999,208.912491,3300800
2019-11-27,234.649994,235.279999,231.850006,234.539993,209.046173,1579800
2019-11-29,234.130005,235.470001,233.750000,234.720001,209.206635,945600
2019-12-02,234.539993,235.800003,232.630005,233.479996,208.101410,1633600
2019-12-03,231.479996,233.179993,230.779999,232.770004,207.468567,1825400
2019-12-04,232.729996,234.889999,232.000000,233.880005,208.457932,1908500
2019-12-05,233.690002,233.770004,231.460007,233.410004,208.038986,2083600
2019-12-06,234.679993,235.000000,233.190002,233.770004,208.359879,1860900
2019-12-09,234.960007,235.050003,232.630005,232.820007,207.513168,1867900
2019-12-10,231.919998,235.119995,231.509995,233.839996,208.422272,1494700
2019-12-11,234.029999,234.970001,233.029999,234.009995,208.573792,1754100
2019-12-12,234.580002,237.240005,234.059998,235.990005,210.338562,1851500
2019-12-13,235.600006,238.119995,235.139999,236.740005,211.007050,2041200
2019-12-16,239.500000,244.529999,239.500000,243.199997,216.764862,3047600
2019-12-17,243.580002,244.990005,241.279999,242.839996,216.444000,2382500
2019-12-18,242.210007,243.220001,241.020004,241.940002,215.641861,2956700
2019-12-19,242.779999,243.300003,239.929993,241.839996,215.552689,2070800
2019-12-20,244.570007,244.570007,240.699997,243.059998,216.640076,5091600
2019-12-23,243.979996,244.000000,241.589996,243.029999,216.613327,1686200
2019-12-24,242.820007,243.100006,241.720001,242.330002,215.989441,612800
2019-12-26,242.720001,243.639999,241.320007,241.899994,215.606155,1098300
2019-12-27,242.240005,242.990005,240.160004,241.529999,215.276398,1085000
2019-12-30,241.399994,242.979996,239.399994,240.270004,214.153351,1454400
2019-12-31,240.279999,241.460007,238.500000,241.070007,214.866409,1748300
2020-01-02,243.000000,243.190002,238.979996,240.100006,214.001816,2088000
2020-01-03,237.160004,240.259995,236.240005,238.470001,212.548996,1879000
2020-01-06,237.199997,240.449997,236.559998,240.300003,214.180099,1802800
2020-01-07,239.309998,240.000000,237.589996,238.039993,212.165726,1518900
2020-01-08,237.929993,239.580002,236.610001,238.220001,212.326172,2214700
2020-01-09,239.690002,239.690002,237.970001,238.929993,212.959000,1629000
2020-01-10,238.679993,240.929993,237.610001,238.259995,212.361832,1777600
2020-01-13,238.259995,238.330002,234.789993,236.919998,211.167480,2004400
2020-01-14,235.800003,240.679993,235.169998,240.000000,213.912689,2239100
2020-01-15,240.669998,242.600006,240.050003,241.699997,215.427887,1920700
2020-01-16,242.179993,243.850006,239.850006,240.500000,214.358353,2085700
2020-01-17,242.110001,242.139999,239.270004,241.490005,215.240738,2582800
2020-01-21,240.970001,242.009995,237.259995,237.600006,211.773575,3094200
2020-01-22,238.750000,239.699997,235.759995,236.750000,211.015976,1998200
2020-01-23,237.059998,237.059998,233.070007,235.039993,209.491852,2088700
2020-01-24,235.800003,235.880005,224.500000,225.589996,201.069031,5019900
2020-01-27,223.679993,224.929993,221.169998,222.949997,198.715988,2843600
2020-01-28,223.570007,226.699997,222.850006,224.839996,200.400543,2103900
2020-01-29,225.500000,228.929993,225.000000,227.149994,202.459442,2001100
2020-01-30,226.000000,226.970001,223.309998,226.149994,201.568146,2581600
2020-01-31,218.759995,219.080002,210.009995,216.050003,192.565979,5968900
2020-02-03,216.389999,219.619995,215.559998,216.880005,193.305786,2565400
2020-02-04,220.770004,223.850006,220.479996,221.809998,197.699890,2765300
2020-02-05,223.740005,234.639999,223.740005,231.940002,206.728821,3669500
2020-02-06,233.720001,233.889999,229.339996,231.449997,206.292053,2007500
2020-02-07,231.410004,232.179993,227.669998,229.330002,204.402481,2295100
2020-02-10,228.149994,228.960007,226.259995,227.419998,202.700104,2144700
2020-02-11,227.699997,229.470001,226.800003,228.960007,204.072723,1934500
2020-02-12,229.470001,230.229996,225.880005,227.000000,202.325745,2501300
2020-02-13,224.990005,226.520004,222.820007,223.039993,200.207367,1946500
2020-02-14,222.929993,223.490005,221.339996,223.479996,200.602310,1611900
2020-02-18,224.149994,224.350006,220.919998,221.690002,198.995544,1936400
2020-02-19,222.940002,224.050003,222.050003,222.960007,200.135559,1322900
2020-02-20,223.199997,223.479996,218.509995,222.139999,199.399521,1638000
2020-02-21,222.240005,223.800003,220.990005,222.789993,199.982956,2047500
2020-02-24,219.880005,223.990005,215.759995,217.880005,195.575607,3049600
2020-02-25,218.080002,219.559998,209.820007,210.380005,188.843353,3915500
2020-02-26,216.179993,216.699997,212.020004,214.539993,192.577484,3314000
2020-02-27,214.919998,215.279999,203.220001,203.500000,182.667694,4071100
2020-02-28,198.050003,203.000000,195.179993,199.729996,179.283615,5316100
2020-03-02,199.899994,212.369995,198.710007,212.199997,190.477066,4245700
2020-03-03,210.339996,216.160004,202.660004,204.419998,183.493500,3975100
2020-03-04,209.529999,215.289993,207.619995,215.110001,193.089172,3880200
2020-03-05,207.660004,216.389999,207.580002,212.119995,190.405258,3185400
2020-03-06,203.970001,211.610001,203.820007,210.649994,189.085739,3100500
2020-03-09,197.740005,203.619995,190.750000,198.369995,178.062805,4065600
2020-03-10,203.360001,207.100006,194.669998,206.800003,185.629837,3928700
2020-03-11,201.000000,203.919998,195.809998,198.649994,178.314163,3777000
2020-03-12,184.630005,196.259995,181.770004,182.240005,163.584076,4902600
2020-03-13,189.759995,203.169998,188.520004,202.100006,181.410995,6903900
2020-03-16,184.669998,204.720001,182.960007,188.679993,169.364807,4932400
2020-03-17,192.210007,210.910004,191.649994,207.800003,186.527496,5912800
2020-03-18,198.559998,210.899994,196.740005,204.880005,183.906418,5597900
2020-03-19,201.000000,208.750000,195.270004,198.759995,178.412888,4796500
2020-03-20,198.889999,201.970001,186.000000,188.250000,168.978790,5726800
2020-03-23,188.889999,191.960007,177.050003,185.929993,166.896317,4396600
2020-03-24,191.470001,202.850006,190.009995,202.339996,181.626434,5288200
2020-03-25,197.770004,201.360001,190.009995,193.139999,173.368225,5301000
2020-03-26,193.119995,199.720001,190.500000,198.490005,178.170563,5162200
2020-03-27,194.419998,205.869995,194.009995,198.270004,177.973053,4119600
2020-03-30,200.050003,209.449997,200.050003,208.479996,187.137848,3219000
2020-03-31,203.490005,207.250000,200.699997,202.729996,181.976501,2929000
2020-04-01,197.559998,201.380005,194.990005,197.809998,177.560165,2747900
2020-04-02,194.410004,209.529999,194.210007,208.880005,187.496918,3867300
2020-04-03,207.429993,209.750000,203.029999,205.410004,184.382141,2281400
2020-04-06,212.000000,212.710007,206.850006,211.580002,189.920517,3702100
2020-04-07,213.449997,215.179993,207.330002,208.779999,187.407150,2447500
2020-04-08,208.899994,219.820007,207.339996,219.190002,196.751511,2861500
2020-04-09,217.399994,219.350006,215.699997,218.210007,195.871826,2503300
2020-04-13,216.979996,219.179993,215.149994,218.270004,195.925659,2168000
2020-04-14,221.009995,228.320007,220.250000,226.800003,203.582474,3029000
2020-04-15,224.990005,225.509995,219.309998,221.800003,199.094299,3107000
2020-04-16,225.000000,232.100006,223.220001,230.899994,207.262726,2617300
2020-04-17,236.830002,236.990005,229.220001,234.970001,210.916092,2864200
2020-04-20,234.199997,239.559998,232.389999,236.600006,212.379242,2824000
2020-04-21,235.000000,235.770004,229.000000,230.750000,207.128098,2672900
2020-04-22,233.350006,234.000000,227.589996,229.289993,205.817535,2845100
2020-04-23,229.089996,235.649994,228.880005,232.490005,208.689972,3226400
2020-04-24,234.039993,236.929993,230.800003,236.279999,212.091980,1946200
2020-04-27,236.630005,243.000000,235.000000,242.429993,217.612396,2472600
2020-04-28,243.000000,244.949997,236.860001,237.669998,213.339691,2548900
2020-04-29,238.899994,239.309998,235.240005,235.690002,211.562363,3365100
2020-04-30,236.020004,240.070007,231.910004,239.220001,214.730988,5704500
2020-05-01,233.000000,237.050003,228.000000,230.979996,207.334534,3045400
2020-05-04,232.440002,232.919998,228.100006,230.910004,207.271729,2035800
2020-05-05,231.279999,237.979996,229.169998,236.360001,212.163773,1975500
2020-05-06,237.309998,239.679993,235.690002,236.589996,212.370224,1980500
2020-05-07,236.899994,237.970001,232.100006,233.330002,209.443954,2451200
2020-05-08,234.949997,235.729996,231.600006,234.820007,210.781464,1534300
2020-05-11,233.070007,243.490005,232.509995,242.740005,217.890671,2163700
2020-05-12,242.679993,244.500000,237.050003,237.210007,212.926788,2241000
2020-05-13,235.220001,243.940002,235.220001,236.830002,212.585663,2292700
2020-05-14,235.949997,238.970001,233.800003,237.979996,213.617950,3322700
2020-05-15,234.429993,240.429993,233.889999,240.199997,217.070114,3111500
2020-05-18,243.660004,244.389999,231.800003,233.190002,210.735138,5631400
2020-05-19,232.639999,233.440002,227.169998,227.429993,205.529755,3835800
2020-05-20,229.270004,230.119995,225.639999,227.869995,205.927399,3714600
2020-05-21,228.110001,228.240005,224.000000,224.779999,203.134964,2377500
2020-05-22,224.169998,226.770004,223.610001,226.429993,204.626068,2334300
2020-05-26,227.529999,228.350006,221.729996,222.399994,200.984116,2397800
2020-05-27,222.320007,225.130005,217.470001,224.809998,203.162079,2932100
2020-05-28,226.259995,226.619995,222.250000,224.130005,202.547546,2591000
2020-05-29,225.000000,230.570007,222.059998,229.699997,207.581207,4251200
2020-06-01,228.889999,230.539993,225.710007,226.910004,205.059845,1816700
2020-06-02,225.800003,226.360001,222.580002,223.720001,202.177032,3198900
2020-06-03,223.490005,224.289993,218.250000,221.000000,199.718979,3660500
2020-06-04,220.770004,223.449997,219.210007,220.880005,199.610535,2392800
2020-06-05,219.699997,225.949997,218.199997,225.669998,203.939270,3714600
2020-06-08,223.270004,226.250000,221.750000,225.750000,204.011551,2270500
2020-06-09,226.000000,228.309998,224.570007,224.899994,203.243393,2403600
2020-06-10,226.679993,229.490005,225.520004,227.119995,205.249603,2851300
2020-06-11,228.059998,229.779999,218.669998,218.899994,197.821152,3900700
2020-06-12,221.100006,222.350006,214.199997,217.899994,196.917450,2426600
2020-06-15,215.809998,221.000000,213.860001,219.779999,198.616425,2471800
2020-06-16,222.830002,228.880005,222.619995,226.869995,205.023682,2581600
2020-06-17,228.539993,228.809998,224.529999,225.970001,204.210358,2751100
2020-06-18,226.860001,231.479996,225.679993,230.320007,208.141495,2469800
2020-06-19,233.380005,239.070007,231.309998,238.699997,215.714554,5319500
2020-06-22,236.309998,237.649994,233.059998,234.190002,211.638840,2337000
2020-06-23,234.869995,239.169998,233.440002,235.750000,213.048584,2171500
2020-06-24,235.210007,237.000000,231.399994,232.509995,210.120605,1972900
2020-06-25,231.500000,235.440002,230.389999,235.110001,212.470215,2080300
2020-06-26,235.369995,236.860001,231.820007,232.839996,210.418839,3613300
2020-06-29,233.399994,234.139999,229.979996,231.559998,209.262085,1938000
2020-06-30,233.309998,237.320007,231.800003,235.860001,213.147995,2589000
2020-07-01,235.520004,256.230011,232.580002,255.119995,230.553375,6575800
2020-07-02,252.869995,261.459991,252.869995,258.239990,233.372971,3338000
2020-07-06,260.029999,264.970001,253.899994,256.250000,231.574585,3460400
2020-07-07,253.600006,258.910004,252.089996,253.149994,228.773071,2365900
2020-07-08,253.149994,253.979996,249.250000,251.589996,227.363297,1993700
2020-07-09,250.250000,253.830002,248.839996,251.660004,227.426575,1739600
2020-07-10,250.649994,251.570007,247.070007,249.039993,225.058853,1326100
2020-07-13,249.830002,255.429993,249.279999,250.039993,225.962555,2528100
2020-07-14,242.759995,253.789993,240.479996,253.089996,228.718872,2368300
2020-07-15,254.570007,254.570007,250.770004,253.309998,228.917679,1650100
2020-07-16,252.059998,255.289993,249.919998,255.199997,230.625671,1530900
2020-07-17,256.700012,259.950012,254.759995,258.459991,233.571777,2044800
2020-07-20,260.079987,262.820007,258.320007,260.950012,235.821991,1497400
2020-07-21,258.619995,260.029999,257.279999,257.910004,233.074722,1821600
2020-07-22,259.790009,260.000000,255.800003,256.980011,232.234253,1598100
2020-07-23,259.540009,260.000000,251.600006,252.240005,227.950729,2532000
2020-07-24,251.259995,251.830002,245.500000,247.979996,224.100922,2187900
2020-07-27,247.300003,255.100006,247.029999,253.649994,229.224945,2155700
2020-07-28,254.460007,258.399994,253.770004,255.270004,230.688934,2266600
2020-07-29,250.399994,252.850006,245.740005,248.850006,224.887161,3286700
2020-07-30,246.399994,247.820007,245.199997,246.139999,222.438126,1967400
2020-07-31,245.630005,246.100006,239.389999,244.669998,221.109634,2830100
2020-08-03,244.850006,249.020004,244.529999,247.360001,223.540649,1853900
2020-08-04,245.970001,246.169998,241.339996,243.589996,220.133636,1912100
2020-08-05,243.910004,245.410004,240.800003,241.470001,218.217804,1736400
2020-08-06,240.850006,242.199997,239.110001,241.550003,218.290100,1747000
2020-08-07,243.580002,243.619995,238.570007,240.690002,217.512909,1352300
2020-08-10,240.259995,240.669998,236.210007,238.169998,215.235580,1533200
